"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2007_NCAA_Division_I_baseball_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Serie_A__futsal__1.pcm";"8";"14";"112";"0";"0.0";"7";"100.0";"6";"true";"0"
"2007_Ta_a_de_Portugal_Final_3.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NASCAR_Busch_Series_28.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_Mississippi_State_Bulldogs_baseball_team_1.pcm";"12";"12";"144";"0";"0.0";"11";"100.0";"7";"true";"0"
"2008_09_Phoenix_Coyotes_season_5.pcm";"2";"9";"18";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Men_s_World_Team_Squash_Championships_13.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Manchester_City_F.C._season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UCI_Road_World_Championships___Women_s_road_race_0.pcm";"4";"41";"164";"3";"1.829268292682927";"3";"100.0";"1";"false";"0"
"2008_09_Cuban_National_Series_1.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_Kawasaki_Frontale_season_2.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_St._Louis_Blues_season_13.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup_8.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_squads_8.pcm";"7";"12";"84";"15";"17.857142857142858";"1";"16.666666666666668";"0";"false";"0"
"2008_09_Maltese_Second_Division_2.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Ottawa_Senators_season_5.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Hertha_BSC_season_1.pcm";"5";"9";"45";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_NHL_Entry_Draft_2.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Nippon_Professional_Baseball_season_3.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_San_Jose_SaberCats_season_7.pcm";"12";"10";"120";"0";"0.0";"11";"100.0";"10";"true";"0"
"2007_NACAC_Combined_Events_Championships_2.pcm";"10";"11";"110";"0";"0.0";"9";"100.0";"0";"false";"0"
"2008_09_Dunfermline_Athletic_F.C._season_4.pcm";"4";"9";"36";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Series_of_Poker_results_38.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Polish_Figure_Skating_Championships_7.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Norwich_City_F.C._season_1.pcm";"6";"16";"96";"1";"1.0416666666666667";"5";"100.0";"0";"false";"0"
"2008_09_Czech_1._Liga_season_1.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"6";"true";"0"
"2008_09_Djurg_rdens_IF_Hockey_season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NECBL_All-Star_Game_2.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Colorado_Avalanche_season_4.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Masters_Tournament_7.pcm";"10";"18";"180";"0";"0.0";"9";"100.0";"1";"false";"0"
"2007_elections_in_India_0.pcm";"4";"8";"32";"2";"6.25";"3";"100.0";"3";"true";"0"
"2007_Romanian_Figure_Skating_Championships_0.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Baltic_Basketball_League_2.pcm";"7";"10";"70";"0";"0.0";"5";"83.33333333333333";"4";"true";"0"
"2008_09_Birmingham_City_F.C._season_8.pcm";"6";"10";"60";"10";"16.666666666666668";"5";"100.0";"0";"false";"0"
"2008_09_Gamma_Ethniki_4.pcm";"10";"18";"180";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2007_NACAC_Championships___Results_16.pcm";"5";"9";"45";"9";"20.0";"3";"75.0";"0";"false";"0"
"2008_09_Calgary_Flames_season_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_British_Basketball_League_season_1.pcm";"6";"12";"72";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Chicago_Blackhawks_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Manchester_United_F.C._season_13.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Skate_Canada_International_3.pcm";"10";"9";"90";"3";"3.3333333333333335";"9";"100.0";"6";"true";"0"
"2008_09_Ergotelis_F.C._season_4.pcm";"7";"6";"42";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_C_12.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Women_s_500_metres_2.pcm";"17";"52";"884";"0";"0.0";"3";"18.75";"1";"false";"0"
"2008_09_Second___Third_Division_knock-out_0.pcm";"5";"9";"45";"0";"0.0";"1";"25.0";"1";"false";"0"
"2007_NHL_Entry_Draft_11.pcm";"4";"13";"52";"2";"3.8461538461538463";"3";"100.0";"2";"true";"0"
"2008_09_Scarlets_season_0.pcm";"6";"4";"24";"2";"8.333333333333334";"4";"80.0";"0";"false";"0"
"2008_09_Aldershot_Town_F.C._season_2.pcm";"7";"3";"21";"1";"4.761904761904762";"6";"100.0";"0";"false";"0"
"2007_NCAA_Division_I_Men_s_Ice_Hockey_Tournament_1.pcm";"8";"6";"48";"0";"0.0";"4";"57.142857142857146";"1";"false";"0"
"2008_09_Carleton_Ravens_men_s_basketball_season_5.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Rugby-Bundesliga_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Washington_Redskins_season_10.pcm";"2";"8";"16";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_National_Indoor_Soccer_League_season_0.pcm";"10";"4";"40";"0";"0.0";"9";"100.0";"6";"true";"0"
"2008_09_SV_Werder_Bremen_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_York_Liberty_season_3.pcm";"7";"14";"98";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_Lexmark_Indy_300_1.pcm";"8";"17";"136";"0";"0.0";"7";"100.0";"4";"true";"0"
"2008_09_Boston_Celtics_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Masters_of_Sprint_9.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Lexmark_Indy_300_2.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_NCAA_Division_I_baseball_rankings_0.pcm";"3";"5";"15";"3";"20.0";"1";"50.0";"0";"false";"0"
"2007_MLS_All-Star_Game_5.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Columbus_Blue_Jackets_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_South_Korean_football_10.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Ford_Ranger_One_Day_Cup_season_1.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_A-League_0.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Partick_Thistle_F.C._season_9.pcm";"6";"19";"114";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Toyota_Grand_Prix_of_Long_Beach_0.pcm";"7";"18";"126";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_Michigan_State_Spartans_football_team_2.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Egyptian_Premier_League_6.pcm";"3";"16";"48";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_UCI_Road_World_Championships___Men_s_time_trial_0.pcm";"3";"69";"207";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Southeast_Asian_Games_0.pcm";"8";"12";"96";"0";"0.0";"7";"100.0";"6";"true";"0"
"2008_09_New_York_Knicks_season_2.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Virginia_Cavaliers_football_team_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Major_League_Soccer_season_4.pcm";"11";"5";"55";"0";"0.0";"10";"100.0";"7";"true";"0"
"2007_San_Jose_SaberCats_season_5.pcm";"6";"14";"84";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Tirreno_Adriatico_10.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Men_s_Handball_Championship_37.pcm";"2";"2";"4";"1";"25.0";"1";"100.0";"0";"false";"0"
"2008_09_GET-ligaen_season_2.pcm";"10";"5";"50";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_400_metres_5.pcm";"6";"8";"48";"4";"8.333333333333334";"4";"80.0";"2";"true";"0"
"2008_09_Serbian_League_Vojvodina_1.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_South_American_Volleyball_Championship_1.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Women_s_European_Water_Polo_Olympic_Qualifier_5.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___World_Cup_9_2.pcm";"8";"5";"40";"5";"12.5";"4";"57.142857142857146";"0";"false";"0"
"2007_UEFA_European_Under-21_Championship_7.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Iraqi_Premier_League_1.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_26.pcm";"11";"3";"33";"3";"9.090909090909092";"10";"100.0";"6";"true";"0"
"2008_09_Leicester_City_F.C._season_6.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"1";"false";"0"
"2007_Presidents_Cup_6.pcm";"3";"14";"42";"0";"0.0";"1";"50.0";"0";"false";"0"
"2007_Stanley_Cup_Finals_0.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Manchester_United_F.C._season_8.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_ISU_Grand_Prix_of_Figure_Skating_8.pcm";"9";"2";"18";"2";"11.11111111111111";"8";"100.0";"0";"false";"0"
"2007_R_League_1.pcm";"5";"9";"45";"0";"0.0";"2";"50.0";"2";"true";"0"
"2007_Lamar_Hunt_U.S._Open_Cup_0.pcm";"3";"6";"18";"4";"22.22222222222222";"1";"50.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_100_metres_4.pcm";"5";"9";"45";"3";"6.666666666666667";"3";"75.0";"2";"true";"0"
"2007_Korea_National_League_0.pcm";"10";"12";"120";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2007_Merano_Cup_3.pcm";"8";"22";"176";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_200_metres_14.pcm";"4";"8";"32";"9";"28.125";"1";"33.333333333333336";"1";"false";"0"
"2008_09_EuroCup_Women_20.pcm";"5";"16";"80";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Polish_Figure_Skating_Championships_10.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_UEFA_European_Under-17_Championship_elite_round_12.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Sydney_Roosters_season_4.pcm";"3";"7";"21";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_EHF_Women_s_Champions_League_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Virginia_Cavaliers_football_team_7.pcm";"14";"44";"616";"0";"0.0";"9";"69.23076923076923";"3";"true";"0"
"2007_Virginia_Cavaliers_football_team_4.pcm";"10";"14";"140";"0";"0.0";"9";"100.0";"8";"true";"0"
"2007_in_Australian_television_0.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_FIS_Cross-Country_World_Cup_9.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Coupe_de_France_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Honduran_Liga_Nacional_11.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_in_athletics__track_and_field__9.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Los_Angeles_Sparks_season_2.pcm";"5";"34";"170";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_United_Kingdom_budget_0.pcm";"2";"9";"18";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Derby_County_F.C._season_10.pcm";"8";"46";"368";"14";"3.8043478260869565";"6";"85.71428571428571";"2";"true";"0"
"2008_09_Ligue_1_4.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Chelsea_F.C._season_0.pcm";"38";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Grimsby_Town_F.C._season_4.pcm";"6";"46";"276";"0";"0.0";"4";"80.0";"0";"false";"0"
"2007_Mosconi_Cup_0.pcm";"3";"6";"18";"5";"27.77777777777778";"2";"100.0";"0";"false";"0"
"2007_Missouri_Tigers_football_team_8.pcm";"2";"11";"22";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEFA_Futsal_Championship_1.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Philadelphia_Barrage_season_1.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Santos_FC_season_2.pcm";"6";"15";"90";"1";"1.1111111111111112";"5";"100.0";"1";"false";"0"
"2008_09_Coventry_City_F.C._season_12.pcm";"4";"15";"60";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_in_ski_jumping_0.pcm";"4";"13";"52";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_A_13.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Scotties_Tournament_of_Hearts_12.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_South_American_Championships_in_Athletics___Results_16.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_Speedcar_Series_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Series_of_Poker_results_1.pcm";"3";"9";"27";"0";"0.0";"1";"50.0";"0";"false";"0"
"2007_Masters_of_Formula_3_3.pcm";"5";"18";"90";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Korisliiga_season_3.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_Liga_Nacional_de_F_tbol_de_Guatemala_0.pcm";"10";"10";"100";"0";"0.0";"9";"100.0";"7";"true";"0"
"2008_09_Carleton_Ravens_men_s_basketball_season_0.pcm";"3";"14";"42";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_GP2_Asia_Series_season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Svenska_Cupen_Final_1.pcm";"21";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Volta_a_Catalunya_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NRL_season_results_43.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Arizona_State_Sun_Devils_women_s_basketball_team_1.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_Rochdale_A.F.C._season_0.pcm";"5";"6";"30";"6";"20.0";"4";"100.0";"0";"false";"0"
"2008_09_Second_League_of_the_Republika_Srpska_0.pcm";"4";"16";"64";"16";"25.0";"3";"100.0";"0";"false";"0"
"2008_09_Segunda_Divisi_n_B_2.pcm";"10";"20";"200";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2008_09_Golden_State_Warriors_season_2.pcm";"1";"11";"11";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_South_China_AA_season_6.pcm";"8";"3";"24";"0";"0.0";"7";"100.0";"0";"false";"0"
"2007_NRL_season_results_35.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_South_American_Championships_in_Athletics___Results_19.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"2";"true";"0"
"2007_Seattle_Seahawks_season_0.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_La_Fl_che_Wallonne_0.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_NCRHA_Division_I_season_0.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Women_s_British_Open_Squash_Championship_0.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Qatar_motorcycle_Grand_Prix_4.pcm";"8";"31";"248";"0";"0.0";"5";"71.42857142857143";"2";"true";"0"
"2007_World_Men_s_Handball_Championship_4.pcm";"2";"1";"2";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Torneo_di_Viareggio_5.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_UEFA_Regions__Cup_22.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Manchester_Phoenix_season_0.pcm";"8";"10";"80";"0";"0.0";"7";"100.0";"7";"true";"0"
"2008_09_Principality_Premiership_14.pcm";"6";"6";"36";"0";"0.0";"4";"80.0";"0";"false";"0"
"2008_09_Maltese_Second_Division_1.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Rhythmic_Gymnastics_Championships_10.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Miami_Hurricanes_football_team_1.pcm";"3";"12";"36";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_B_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Pitch_and_putt_European_Championship_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Southeastern_Conference_men_s_basketball_season_0.pcm";"13";"20";"260";"176";"67.6923076923077";"6";"50.0";"0";"false";"0"
"2007_UEFA_European_Under-17_Championship_qualifying_round_21.pcm";"5";"5";"25";"3";"12.0";"3";"75.0";"0";"false";"0"
"2008_09_San_Jose_Sharks_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Washington_Redskins_season_9.pcm";"2";"12";"24";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Twenty20_Cup_15.pcm";"7";"20";"140";"0";"0.0";"5";"83.33333333333333";"5";"true";"0"
"2007_Tampa_Bay_Storm_season_7.pcm";"11";"10";"110";"0";"0.0";"10";"100.0";"9";"true";"0"
"2008_09_PBA_season_3.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEFA_European_Under-21_Championship_qualification_12.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_Ligue_2_7.pcm";"4";"11";"44";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Fencing_Championships_7.pcm";"13";"1";"13";"1";"7.6923076923076925";"12";"100.0";"0";"false";"0"
"2008_09_Pirveli_Liga_0.pcm";"5";"11";"55";"22";"40.0";"4";"100.0";"0";"false";"0"
"2008_09_Principality_Premiership_28.pcm";"7";"11";"77";"7";"9.090909090909092";"3";"50.0";"0";"false";"0"
"2008_09_Middlesbrough_F.C._season_15.pcm";"8";"2";"16";"1";"6.25";"7";"100.0";"0";"false";"0"
"2008_09_Aberdeen_F.C._season_7.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"4";"true";"0"
"2007_Liga_de_F_tbol_Profesional_Boliviano_season_3.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Calgary_Flames_season_10.pcm";"11";"7";"77";"20";"25.974025974025974";"4";"40.0";"1";"false";"0"
"2007_Superta_a_C_ndido_de_Oliveira_3.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_17.pcm";"6";"6";"36";"4";"11.11111111111111";"4";"80.0";"2";"true";"0"
"2007_Women_s_EuroHockey_Nations_Championship_0.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Tampa_Bay_Buccaneers_season_12.pcm";"5";"9";"45";"0";"0.0";"3";"75.0";"1";"false";"0"
"2007_Sunfeast_Open_0.pcm";"3";"9";"27";"2";"7.407407407407407";"1";"50.0";"0";"false";"0"
"2008_09_Eccellenza_season_10.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Men_s_NORCECA_Volleyball_Championship_squads_2.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2007_NECBL_season_0.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Football_League_Championship_0.pcm";"3";"24";"72";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_NCAA_Men_s_Water_Polo_Championship_0.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Luton_Town_F.C._season_2.pcm";"6";"46";"276";"0";"0.0";"4";"80.0";"0";"false";"0"
"2007_NCAA_Division_I_FCS_football_season_2.pcm";"9";"1";"9";"0";"0.0";"8";"100.0";"0";"false";"0"
"2008_09_FIS_Nordic_Combined_World_Cup_2.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_New_Jersey_Devils_season_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_the_United_States_0.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Virginia_Cavaliers_football_team_6.pcm";"8";"16";"128";"0";"0.0";"7";"100.0";"6";"true";"0"
"2008_09_Aiolikos_F.C._season_0.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Honduran_Liga_Nacional_7.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_Rugby_World_Cup_13.pcm";"6";"13";"78";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_UEFA_European_Under-21_Championship_1.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Guildford_Flames_season_10.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_Bundesliga_0.pcm";"3";"18";"54";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_43.pcm";"5";"7";"35";"7";"20.0";"4";"100.0";"0";"false";"0"
"2007_Polish_Figure_Skating_Championships_0.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"3";"true";"0"
"2008_09_Middlesbrough_F.C._season_5.pcm";"5";"4";"20";"5";"25.0";"4";"100.0";"0";"false";"0"
"2007_in_American_television_8.pcm";"2";"8";"16";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_10.pcm";"8";"5";"40";"0";"0.0";"7";"100.0";"3";"true";"0"
"2008_09_Scottish_Junior_Cup_6.pcm";"6";"6";"36";"7";"19.444444444444443";"2";"40.0";"0";"false";"0"
"2008_09_Scottish_Junior_Cup_7.pcm";"5";"1";"5";"1";"20.0";"4";"100.0";"0";"false";"0"
"2008_09_A1_Grand_Prix_season_0.pcm";"6";"21";"126";"10";"7.936507936507937";"4";"80.0";"0";"false";"0"
"2008_09_FIBA_EuroChallenge_10.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2008_09_Southern_Football_League_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_Orleans_VooDoo_season_1.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Georgia_Tech_Yellow_Jackets_men_s_basketball_team_0.pcm";"7";"15";"105";"0";"0.0";"6";"100.0";"2";"true";"0"
"2008_09_Los_Angeles_Kings_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Chelsea_F.C._season_1.pcm";"32";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Derby_County_F.C._season_12.pcm";"7";"7";"49";"0";"0.0";"4";"66.66666666666667";"0";"false";"0"
"2007_NASCAR_Busch_Series_5.pcm";"5";"10";"50";"0";"0.0";"2";"50.0";"0";"false";"0"
"2007_Los_Angeles_Avengers_season_3.pcm";"6";"9";"54";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Turkish_motorcycle_Grand_Prix_3.pcm";"8";"24";"192";"9";"4.6875";"5";"71.42857142857143";"2";"true";"0"
"2007_Sudirman_Cup_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_of_California_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_NORCECA_Volleyball_Championship_squads_1.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Atlantic_Coast_Conference_men_s_basketball_season_0.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_in_American_television_7.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_League_of_Ireland_11.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_World_s_Strongest_Man_0.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Kentucky_Wildcats_football_team_4.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Mid-American_Conference_season_10.pcm";"3";"4";"12";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_GET-ligaen_season_1.pcm";"8";"11";"88";"0";"0.0";"7";"100.0";"5";"true";"0"
"2008_09_Al-Zawraa_season_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Wigan_Warriors_season_0.pcm";"9";"37";"333";"4";"1.2012012012012012";"7";"87.5";"2";"true";"0"
"2008_09_Coventry_City_F.C._season_9.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_New_Jersey_Devils_season_0.pcm";"4";"7";"28";"0";"0.0";"3";"100.0";"0";"false";"0"
